id,supplier_number,name,company_tax_id,supplier_type_id,contact_person_name,contact_person_email,contact_person_phone,company_address,company_city,company_province,company_postal_code,company_website,logo_url,payment_terms,average_lead_time_days,quality_rating,is_preferred,status,total_spent,average_response_time_hours,created_at,updated_at,is_deleted
921,SUPP-0921,Modern Corp Co. Maintenance,2878873813,3,Lisa Garcia,supplier921@company.com,0996254886,"623 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,75322,https://www.supplier921.vn,,NET30,8,5,false,active,0,43,2025-09-18 14:02:36,2024-02-25 21:40:46,false
922,SUPP-0922,Smart Corp Ltd. Component,2680364806,3,Jennifer Brown,supplier922@company.com,0924879325,"70 Le Duan St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,70487,https://www.supplier922.vn,,NET30,15,4,false,active,0,8,2025-06-27 17:01:21,2024-11-13 00:39:27,false
923,SUPP-0923,Smart Industries PLC Service,4699193723,1,Olivia Smith,supplier923@company.com,0995773433,"371 Le Duan St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,79055,https://www.supplier923.vn,,NET30,5,4,true,inactive,0,26,2025-12-01 03:02:57,2026-01-22 23:26:42,false
924,SUPP-0924,Smart Industries PLC Logistics,2358592779,5,John Martinez,supplier924@company.com,0903048742,"214 Nguyen Hue St., Hai Chau, Da Nang",Da Nang,Da Nang,76377,https://www.supplier924.vn,,Prepaid,19,4,false,active,0,24,2025-08-21 11:20:17,2024-12-12 18:43:00,false
925,SUPP-0925,Tech Systems Ltd. Component,1657751695,3,Olivia Brown,supplier925@company.com,0996065792,"161 Tran Hung Dao St., Cau Giay, Hanoi",Hanoi,Hanoi,73547,https://www.supplier925.vn,,COD,8,4,false,active,0,16,2026-03-05 07:05:43,2025-11-19 13:01:59,false
926,SUPP-0926,Prime Industries PLC Component,3123049002,5,Sarah Miller,supplier926@company.com,0916614185,"549 Nguyen Hue St., Le Chan, Hai Phong",Hai Phong,Hai Phong,70474,https://www.supplier926.vn,,NET45,17,5,false,active,0,12,2024-05-27 05:40:11,2026-04-16 19:19:41,false
927,SUPP-0927,Future Group Co. Component,2857669118,4,Sarah Johnson,supplier927@company.com,0907143729,"86 Dien Bien Phu St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,71895,https://www.supplier927.vn,,COD,3,4,false,active,0,36,2026-05-08 18:07:45,2026-02-03 09:37:53,false
928,SUPP-0928,Smart Services Co. Component,5540630297,1,Emily Miller,supplier928@company.com,0983201411,"500 Le Duan St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,72674,https://www.supplier928.vn,,NET45,21,4,true,active,0,11,2024-04-05 04:40:33,2024-03-10 17:47:39,false
929,SUPP-0929,Modern Industries Logistics,6732895673,2,Emma Miller,supplier929@company.com,0928845190,"225 Nguyen Hue St., Son Tra, Da Nang",Da Nang,Da Nang,78940,https://www.supplier929.vn,,COD,5,5,false,inactive,0,15,2024-03-14 08:05:51,2026-04-15 12:36:33,false
930,SUPP-0930,Elite Systems JSC Service,1081927176,2,John Johnson,supplier930@company.com,0901956621,"283 Nam Ky Khoi Nghia St., Dong Da, Hanoi",Hanoi,Hanoi,87111,https://www.supplier930.vn,,NET60,5,3,true,inactive,0,4,2025-03-09 13:07:23,2025-03-08 14:37:02,false
931,SUPP-0931,Digital Corp PLC Logistics,5570629857,4,John Miller,supplier931@company.com,0954268268,"897 Dien Bien Phu St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,76712,https://www.supplier931.vn,,NET60,27,3,false,active,0,2,2024-08-24 11:03:24,2025-05-24 13:27:38,false
932,SUPP-0932,Modern Systems JSC Component,2648580024,5,Lisa Miller,supplier932@company.com,0945613607,"485 Nguyen Hue St., Hai Chau, Da Nang",Da Nang,Da Nang,85934,https://www.supplier932.vn,,NET60,9,3,false,active,0,45,2026-03-01 21:15:55,2026-04-12 15:52:13,false
933,SUPP-0933,Smart Industries JSC Equipment,8311667103,2,Emma Miller,supplier933@company.com,0946552232,"543 Le Duan St., Son Tra, Da Nang",Da Nang,Da Nang,76641,https://www.supplier933.vn,,NET30,28,4,false,active,0,14,2025-07-12 20:23:33,2025-10-17 04:09:46,false
934,SUPP-0934,Advanced Services Co. Logistics,4171676127,2,Sarah Williams,supplier934@company.com,0925540371,"1 Le Duan St., Hoan Kiem, Hanoi",Hanoi,Hanoi,73489,https://www.supplier934.vn,,NET30,11,3,true,active,0,19,2024-10-17 08:01:42,2024-01-02 11:36:31,false
935,SUPP-0935,Smart Technologies Co. Logistics,3765485903,4,Jennifer Jones,supplier935@company.com,0906988905,"195 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,85358,https://www.supplier935.vn,,COD,30,3,false,active,0,26,2025-09-27 22:24:42,2025-02-01 18:20:16,false
936,SUPP-0936,Smart Industries Equipment,2856996458,5,Michael Smith,supplier936@company.com,0961959767,"409 Le Duan St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,89463,https://www.supplier936.vn,,NET60,16,3,true,active,0,40,2024-04-07 17:54:54,2024-09-14 05:46:48,false
937,SUPP-0937,Future Technologies PLC Logistics,7405122711,4,Mary Davis,supplier937@company.com,0935903665,"293 Nguyen Hue St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,70500,https://www.supplier937.vn,,NET45,15,4,false,active,0,13,2024-01-11 16:18:34,2024-06-26 07:49:57,false
938,SUPP-0938,Elite Enterprises Component,3351469489,2,Thomas Johnson,supplier938@company.com,0955887245,"675 Nguyen Hue St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,82350,https://www.supplier938.vn,,NET45,16,4,true,active,0,32,2024-07-22 20:48:13,2025-02-22 06:19:34,false
939,SUPP-0939,Future Industries Ltd. Equipment,4779621197,2,William Jones,supplier939@company.com,0926984459,"826 Dien Bien Phu St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,75706,https://www.supplier939.vn,,NET45,28,5,false,active,0,3,2025-04-22 06:18:09,2024-01-16 15:11:08,false
940,SUPP-0940,Modern Enterprises JSC Service,4140814299,5,Jennifer Martinez,supplier940@company.com,0974506816,"224 Dien Bien Phu St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,71435,https://www.supplier940.vn,,NET45,10,4,true,active,0,41,2024-06-25 16:50:55,2024-08-29 04:01:19,false
941,SUPP-0941,Modern Group Ltd. Maintenance,9549594298,4,Mary Smith,supplier941@company.com,0907433887,"265 Dien Bien Phu St., Binh Thuy, Can Tho",Can Tho,Can Tho,79678,https://www.supplier941.vn,,NET60,27,3,false,active,0,27,2026-01-14 12:56:21,2025-04-14 23:28:29,false
942,SUPP-0942,Global Services Co. Equipment,7599879263,4,Sophia Rodriguez,supplier942@company.com,0961080542,"975 Tran Hung Dao St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,86608,https://www.supplier942.vn,,NET30,30,5,false,active,0,12,2025-02-09 22:31:27,2024-05-18 19:02:04,false
943,SUPP-0943,Global Industries Maintenance,8786295672,5,Sarah Smith,supplier943@company.com,0971038833,"639 Dien Bien Phu St., Thanh Khe, Da Nang",Da Nang,Da Nang,83981,https://www.supplier943.vn,,NET45,8,4,false,inactive,0,41,2025-10-14 20:31:09,2025-12-17 20:40:59,false
944,SUPP-0944,Digital Solutions JSC Component,6601341046,1,James Johnson,supplier944@company.com,0994568076,"342 Dien Bien Phu St., Ninh Kieu, Can Tho",Can Tho,Can Tho,87457,https://www.supplier944.vn,,Prepaid,14,5,true,inactive,0,44,2024-12-01 11:59:23,2026-04-27 23:24:50,false
945,SUPP-0945,Modern Corp PLC Maintenance,7594478848,1,Sophia Williams,supplier945@company.com,0938608274,"525 Le Duan St., Ba Dinh, Hanoi",Hanoi,Hanoi,84259,https://www.supplier945.vn,,NET60,5,4,true,inactive,0,42,2025-04-03 15:45:47,2025-08-29 20:49:40,false
946,SUPP-0946,Tech Systems Ltd. Component,5174149671,2,Michael Smith,supplier946@company.com,0919111633,"979 Tran Hung Dao St., Ba Dinh, Hanoi",Hanoi,Hanoi,87895,https://www.supplier946.vn,,NET45,22,3,false,active,0,8,2024-09-18 17:07:15,2024-02-10 20:38:32,false
947,SUPP-0947,Pro Technologies Co. Service,3187944717,5,James Garcia,supplier947@company.com,0968793998,"882 Tran Hung Dao St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,88121,https://www.supplier947.vn,,COD,5,4,false,active,0,29,2025-01-18 08:17:04,2025-05-19 06:53:31,false
948,SUPP-0948,Smart Industries Co. Equipment,7449110669,1,William Martinez,supplier948@company.com,0913337115,"980 Le Duan St., Son Tra, Da Nang",Da Nang,Da Nang,82041,https://www.supplier948.vn,,Prepaid,16,5,false,active,0,16,2025-01-09 04:53:40,2025-06-17 22:45:33,false
949,SUPP-0949,Elite Corp Ltd. Equipment,7889165687,1,Sarah Davis,supplier949@company.com,0957472335,"720 Le Duan St., Ninh Kieu, Can Tho",Can Tho,Can Tho,75144,https://www.supplier949.vn,,COD,20,3,false,active,0,20,2024-04-12 15:18:54,2025-10-26 02:28:41,false
950,SUPP-0950,Advanced Industries Co. Equipment,3880959295,2,Sophia Jones,supplier950@company.com,0931399013,"148 Le Duan St., Binh Thuy, Can Tho",Can Tho,Can Tho,81599,https://www.supplier950.vn,,NET45,23,3,false,active,0,32,2025-09-20 02:35:42,2024-07-06 18:58:34,false
951,SUPP-0951,Pro Solutions PLC Component,5514590355,3,Emily Smith,supplier951@company.com,0966526260,"173 Tran Hung Dao St., Binh Thanh, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,80298,https://www.supplier951.vn,,COD,21,5,true,active,0,26,2025-07-27 21:30:47,2025-06-24 08:03:45,false
952,SUPP-0952,Smart Systems JSC Service,8438371428,1,David Martinez,supplier952@company.com,0983861126,"581 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,88249,https://www.supplier952.vn,,COD,19,4,false,active,0,33,2025-10-18 14:00:22,2024-01-13 21:28:55,false
953,SUPP-0953,Global Group Co. Equipment,3527281667,1,William Davis,supplier953@company.com,0956806456,"457 Nguyen Hue St., Cai Rang, Can Tho",Can Tho,Can Tho,86792,https://www.supplier953.vn,,NET60,5,5,true,active,0,47,2025-12-07 21:40:47,2026-03-02 23:38:20,false
954,SUPP-0954,Prime Corp Ltd. Maintenance,8318173589,3,David Garcia,supplier954@company.com,0931613757,"428 Tran Hung Dao St., District 7, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,89222,https://www.supplier954.vn,,Prepaid,20,4,true,active,0,48,2026-04-25 07:21:21,2026-01-18 11:28:10,false
955,SUPP-0955,Digital Solutions Logistics,5335112314,5,Emma Johnson,supplier955@company.com,0932553122,"167 Nam Ky Khoi Nghia St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,84832,https://www.supplier955.vn,,NET45,22,5,false,active,0,40,2025-12-29 22:26:36,2024-09-30 00:23:35,false
956,SUPP-0956,Digital Technologies Ltd. Maintenance,6837380239,3,Robert Davis,supplier956@company.com,0935510302,"952 Tran Hung Dao St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,70655,https://www.supplier956.vn,,COD,23,4,true,inactive,0,11,2024-04-16 08:50:08,2025-01-18 16:35:00,false
957,SUPP-0957,Elite Enterprises JSC Component,8593551455,4,Emma Smith,supplier957@company.com,0921564672,"489 Tran Hung Dao St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,86634,https://www.supplier957.vn,,NET60,29,3,false,active,0,43,2024-11-10 21:30:23,2025-03-16 21:07:55,false
958,SUPP-0958,Future Group Logistics,2906337197,5,James Rodriguez,supplier958@company.com,0952132391,"470 Nguyen Hue St., Cau Giay, Hanoi",Hanoi,Hanoi,81030,https://www.supplier958.vn,,NET60,30,3,true,inactive,0,15,2024-07-11 18:04:55,2025-01-04 09:54:16,false
959,SUPP-0959,Elite Group PLC Equipment,6418150669,1,Sarah Smith,supplier959@company.com,0974105491,"458 Tran Hung Dao St., Thanh Khe, Da Nang",Da Nang,Da Nang,75253,https://www.supplier959.vn,,NET30,11,3,false,inactive,0,14,2026-01-05 01:21:00,2025-06-11 22:32:17,false
960,SUPP-0960,Global Corp JSC Logistics,7422542190,5,John Smith,supplier960@company.com,0929708701,"977 Tran Hung Dao St., Thanh Khe, Da Nang",Da Nang,Da Nang,76240,https://www.supplier960.vn,,NET60,24,4,true,active,0,3,2026-03-21 05:36:21,2024-04-09 01:12:50,false
961,SUPP-0961,Future Systems Ltd. Logistics,6967912733,3,Sophia Miller,supplier961@company.com,0976223490,"710 Le Duan St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,78313,https://www.supplier961.vn,,NET30,29,4,false,active,0,36,2024-01-23 16:07:50,2025-08-10 01:16:44,false
962,SUPP-0962,Elite Corp Co. Maintenance,7735999547,2,Richard Williams,supplier962@company.com,0916307833,"785 Dien Bien Phu St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,77625,https://www.supplier962.vn,,Prepaid,29,5,false,active,0,44,2024-06-09 06:36:22,2024-04-23 09:41:09,false
963,SUPP-0963,Prime Systems JSC Equipment,7340198085,1,Jennifer Smith,supplier963@company.com,0908841240,"60 Nam Ky Khoi Nghia St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,78865,https://www.supplier963.vn,,NET30,6,3,true,inactive,0,21,2024-07-05 01:04:22,2024-03-02 09:13:26,false
964,SUPP-0964,Global Services Co. Logistics,1936773296,5,Emma Smith,supplier964@company.com,0974980005,"753 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,80054,https://www.supplier964.vn,,NET60,21,5,false,active,0,11,2025-01-19 13:17:10,2025-04-27 03:13:38,false
965,SUPP-0965,Digital Industries Co. Component,7875364686,5,James Miller,supplier965@company.com,0906504192,"425 Le Duan St., Ba Dinh, Hanoi",Hanoi,Hanoi,71273,https://www.supplier965.vn,,NET45,30,3,true,inactive,0,3,2026-02-04 08:32:46,2025-03-01 21:15:18,false
966,SUPP-0966,Prime Industries Ltd. Logistics,2070540605,3,James Johnson,supplier966@company.com,0989154143,"42 Nam Ky Khoi Nghia St., Cau Giay, Hanoi",Hanoi,Hanoi,88038,https://www.supplier966.vn,,NET60,23,5,false,active,0,6,2025-04-30 06:43:22,2026-04-06 13:16:58,false
967,SUPP-0967,Global Enterprises Service,2642606919,3,Olivia Smith,supplier967@company.com,0939463010,"367 Dien Bien Phu St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,71031,https://www.supplier967.vn,,NET30,13,3,false,active,0,39,2024-09-04 16:40:12,2025-09-23 23:54:02,false
968,SUPP-0968,Pro Enterprises PLC Equipment,4709448286,5,Emma Miller,supplier968@company.com,0989910281,"287 Nguyen Hue St., Ninh Kieu, Can Tho",Can Tho,Can Tho,76583,https://www.supplier968.vn,,COD,10,5,false,active,0,5,2024-05-14 05:30:24,2025-02-03 12:43:15,false
969,SUPP-0969,Modern Corp JSC Component,7355361023,3,Sarah Williams,supplier969@company.com,0997263149,"956 Nam Ky Khoi Nghia St., Binh Thanh, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,70848,https://www.supplier969.vn,,NET45,10,3,true,active,0,36,2025-11-07 00:53:29,2024-09-13 07:30:35,false
970,SUPP-0970,Modern Corp PLC Component,9765202229,3,Jennifer Jones,supplier970@company.com,0992900909,"519 Tran Hung Dao St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,87353,https://www.supplier970.vn,,NET45,30,4,false,inactive,0,27,2025-04-06 16:44:09,2025-05-26 08:01:44,false
971,SUPP-0971,Advanced Corp JSC Component,1425786055,5,James Smith,supplier971@company.com,0907599189,"432 Le Duan St., Le Chan, Hai Phong",Hai Phong,Hai Phong,71467,https://www.supplier971.vn,,COD,21,3,true,active,0,6,2024-12-04 19:50:19,2024-04-22 16:13:55,false
972,SUPP-0972,Global Solutions Logistics,3196678043,3,James Garcia,supplier972@company.com,0995045454,"921 Le Duan St., Le Chan, Hai Phong",Hai Phong,Hai Phong,73425,https://www.supplier972.vn,,Prepaid,24,4,true,inactive,0,44,2026-02-21 01:06:07,2025-07-29 22:08:59,false
973,SUPP-0973,Pro Industries JSC Service,6383156379,1,David Jones,supplier973@company.com,0977916854,"67 Dien Bien Phu St., Ninh Kieu, Can Tho",Can Tho,Can Tho,89192,https://www.supplier973.vn,,NET60,21,3,false,inactive,0,43,2024-09-14 14:08:01,2025-02-01 09:48:22,false
974,SUPP-0974,Digital Technologies PLC Maintenance,8147388561,3,Mary Davis,supplier974@company.com,0942467472,"99 Nguyen Hue St., Thanh Khe, Da Nang",Da Nang,Da Nang,85248,https://www.supplier974.vn,,NET60,7,4,true,active,0,31,2026-03-14 12:11:22,2025-11-18 17:54:56,false
975,SUPP-0975,Smart Services Co. Equipment,6167262057,2,Emily Smith,supplier975@company.com,0934550578,"403 Dien Bien Phu St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,85716,https://www.supplier975.vn,,NET60,20,5,true,inactive,0,34,2025-02-15 12:43:40,2024-10-28 13:28:18,false
976,SUPP-0976,Global Services Co. Service,6897818541,1,James Garcia,supplier976@company.com,0955176209,"737 Nguyen Hue St., Cai Rang, Can Tho",Can Tho,Can Tho,87104,https://www.supplier976.vn,,NET60,24,3,false,active,0,39,2024-10-01 20:10:54,2024-07-23 04:15:47,false
977,SUPP-0977,Elite Corp Ltd. Maintenance,7469870876,1,Thomas Brown,supplier977@company.com,0909816003,"201 Tran Hung Dao St., Ninh Kieu, Can Tho",Can Tho,Can Tho,71269,https://www.supplier977.vn,,NET45,5,3,true,active,0,5,2025-06-01 13:38:09,2025-05-23 12:30:12,false
978,SUPP-0978,Digital Enterprises JSC Logistics,2859048175,2,Emma Brown,supplier978@company.com,0962654661,"131 Nguyen Hue St., Thanh Khe, Da Nang",Da Nang,Da Nang,82640,https://www.supplier978.vn,,NET30,24,4,false,active,0,4,2025-09-15 16:16:04,2025-08-01 23:02:07,false
979,SUPP-0979,Tech Enterprises PLC Equipment,7636588850,5,James Garcia,supplier979@company.com,0984308174,"981 Tran Hung Dao St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,83131,https://www.supplier979.vn,,COD,19,3,false,inactive,0,9,2026-02-22 03:34:25,2026-05-03 05:05:02,false
980,SUPP-0980,Pro Solutions Co. Component,3799259495,5,Sarah Brown,supplier980@company.com,0987930999,"461 Le Duan St., Thanh Khe, Da Nang",Da Nang,Da Nang,87754,https://www.supplier980.vn,,COD,16,3,false,active,0,39,2026-05-06 08:26:15,2025-03-28 21:22:17,false
981,SUPP-0981,Tech Systems Maintenance,9399799771,3,William Johnson,supplier981@company.com,0984558047,"159 Dien Bien Phu St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,78999,https://www.supplier981.vn,,COD,27,3,false,active,0,8,2024-06-03 10:01:31,2024-02-14 14:50:26,false
982,SUPP-0982,Elite Solutions Co. Logistics,3997626886,2,James Jones,supplier982@company.com,0905343404,"301 Dien Bien Phu St., Cau Giay, Hanoi",Hanoi,Hanoi,87743,https://www.supplier982.vn,,COD,15,3,false,inactive,0,3,2024-12-25 05:07:32,2025-02-19 15:10:42,false
983,SUPP-0983,Smart Systems Ltd. Equipment,4158460639,4,Emily Jones,supplier983@company.com,0957183198,"805 Dien Bien Phu St., District 9, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,88147,https://www.supplier983.vn,,NET45,23,5,false,active,0,46,2024-12-14 18:09:10,2024-08-03 17:00:28,false
984,SUPP-0984,Smart Technologies Logistics,2867573674,3,Jennifer Garcia,supplier984@company.com,0985617903,"838 Tran Hung Dao St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,71986,https://www.supplier984.vn,,NET45,5,5,false,active,0,28,2025-09-16 05:54:15,2025-01-24 04:32:20,false
985,SUPP-0985,Tech Corp Component,7502398974,4,Sophia Davis,supplier985@company.com,0996021081,"630 Nguyen Hue St., Son Tra, Da Nang",Da Nang,Da Nang,86050,https://www.supplier985.vn,,Prepaid,16,4,false,active,0,20,2026-02-28 05:15:03,2024-10-04 23:46:14,false
986,SUPP-0986,Modern Corp JSC Logistics,9911357868,3,Emily Brown,supplier986@company.com,0906947999,"146 Tran Hung Dao St., District 3, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,73812,https://www.supplier986.vn,,NET60,19,3,false,active,0,26,2024-09-22 18:05:48,2024-01-11 03:02:31,false
987,SUPP-0987,Modern Technologies Equipment,3968956887,5,Jennifer Miller,supplier987@company.com,0925586163,"301 Nguyen Hue St., Binh Thuy, Can Tho",Can Tho,Can Tho,72210,https://www.supplier987.vn,,NET30,26,3,false,active,0,16,2024-08-31 12:49:25,2025-06-06 04:00:05,false
988,SUPP-0988,Elite Solutions JSC Logistics,6225014002,1,Thomas Brown,supplier988@company.com,0918049146,"890 Dien Bien Phu St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,72393,https://www.supplier988.vn,,NET30,9,3,false,active,0,39,2025-12-24 19:42:25,2024-08-11 05:36:49,false
989,SUPP-0989,Digital Systems Maintenance,9436106347,1,David Rodriguez,supplier989@company.com,0989935393,"196 Dien Bien Phu St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,86420,https://www.supplier989.vn,,Prepaid,7,3,false,active,0,23,2024-12-16 11:43:10,2025-08-21 09:02:22,false
990,SUPP-0990,Advanced Enterprises Ltd. Equipment,5894503187,1,Olivia Davis,supplier990@company.com,0953162315,"8 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,78251,https://www.supplier990.vn,,NET30,3,4,true,inactive,0,3,2024-06-19 02:47:15,2025-12-28 20:21:28,false
991,SUPP-0991,Smart Solutions PLC Equipment,1296846905,3,William Miller,supplier991@company.com,0955795073,"580 Dien Bien Phu St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,89122,https://www.supplier991.vn,,Prepaid,20,4,false,inactive,0,41,2024-07-04 21:10:25,2026-04-30 02:43:35,false
992,SUPP-0992,Smart Systems JSC Logistics,8743354687,1,Richard Williams,supplier992@company.com,0995178020,"501 Nguyen Hue St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,76826,https://www.supplier992.vn,,NET60,3,3,false,active,0,23,2024-02-08 06:13:33,2025-05-28 10:06:06,false
993,SUPP-0993,Future Technologies Co. Logistics,7604959023,4,Emily Williams,supplier993@company.com,0998079257,"409 Nguyen Hue St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,88358,https://www.supplier993.vn,,NET30,21,5,false,active,0,22,2025-11-08 21:37:45,2025-06-29 05:58:47,false
994,SUPP-0994,Elite Enterprises PLC Equipment,9344207232,3,Thomas Brown,supplier994@company.com,0936604066,"801 Nguyen Hue St., Phu Nhuan, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,84383,https://www.supplier994.vn,,NET30,26,4,false,active,0,18,2025-01-22 07:57:09,2024-01-22 05:21:47,false
