id,customer_number,name,company_tax_id,customer_type,contact_person_name,contact_person_email,contact_person_phone,billing_address,shipping_address,payment_terms,credit_limit,tax_code,status,notes,created_at
885,CUS-B2B-0885,Modern Group Ltd.,7516688619,B2B,Richard Jones,contact885@email.com,0962893386,"413 Nguyen Hue St., District 9, Ho Chi Minh City","832 Tran Hung Dao St., District 7, Ho Chi Minh City",NET30,199058,4348864728,active,,2026-02-13 18:31:30
886,CUS-B2C-0886,William Martinez,,B2C,William Martinez,contact886@email.com,0954312950,"436 Nguyen Hue St., Son Tra, Da Nang","801 Nam Ky Khoi Nghia St., Hai Chau, Da Nang",NET45,0,1531726067,active,,2025-08-13 19:28:10
887,CUS-B2B-0887,Tech Corp JSC,1498141945,B2B,Emma Williams,contact887@email.com,0928177575,"960 Tran Hung Dao St., Hai Ba Trung, Hanoi","718 Nam Ky Khoi Nghia St., Hai Ba Trung, Hanoi",Prepaid,396001,7080639388,active,,2024-10-17 14:20:45
888,CUS-B2B-0888,Digital Services Co.,8051468561,B2B,Mary Davis,contact888@email.com,0921844094,"61 Nguyen Hue St., Ninh Kieu, Can Tho","337 Nguyen Hue St., Ninh Kieu, Can Tho",Prepaid,324118,3002607301,blocked,,2025-04-12 04:30:33
889,CUS-B2C-0889,James Williams,,B2C,James Williams,contact889@email.com,0942385991,"317 Nguyen Hue St., Cau Giay, Hanoi","29 Dien Bien Phu St., Ba Dinh, Hanoi",COD,0,7752118889,active,,2025-04-21 02:34:39
890,CUS-B2C-0890,Jennifer Davis,,B2C,Jennifer Davis,contact890@email.com,0997955894,"842 Le Duan St., Hong Bang, Hai Phong","561 Tran Hung Dao St., Hong Bang, Hai Phong",NET60,0,1704223311,blocked,,2024-02-03 22:39:48
891,CUS-B2B-0891,Advanced Enterprises Co.,7413564022,B2B,Sarah Jones,contact891@email.com,0923575388,"188 Tran Hung Dao St., Hong Bang, Hai Phong","434 Nguyen Hue St., Hong Bang, Hai Phong",NET45,309265,7184010425,active,,2025-11-16 18:10:28
892,CUS-B2B-0892,Smart Industries Ltd.,6642304006,B2B,Robert Williams,contact892@email.com,0971028112,"754 Tran Hung Dao St., Thanh Khe, Da Nang","872 Dien Bien Phu St., Ngu Hanh Son, Da Nang",Prepaid,343310,7999696057,blocked,,2024-09-29 20:42:22
893,CUS-B2B-0893,Modern Services PLC,3932726294,B2B,Emily Davis,contact893@email.com,0928076268,"347 Tran Hung Dao St., Thanh Khe, Da Nang","618 Nguyen Hue St., Hai Chau, Da Nang",NET60,321907,5948159168,inactive,,2026-01-29 00:28:05
894,CUS-B2B-0894,Elite Solutions Ltd.,9639748351,B2B,Thomas Johnson,contact894@email.com,0998210018,"140 Dien Bien Phu St., Binh Thanh, Ho Chi Minh City","219 Nguyen Hue St., District 3, Ho Chi Minh City",NET60,129190,4360097772,blocked,,2024-08-29 18:15:58
895,CUS-B2C-0895,Lisa Davis,,B2C,Lisa Davis,contact895@email.com,0949414225,"163 Le Duan St., Bien Hoa 2, Bien Hoa","608 Tran Hung Dao St., Bien Hoa 2, Bien Hoa",NET45,0,7394452918,inactive,,2025-04-08 14:43:28
896,CUS-B2B-0896,Smart Corp PLC,9941728856,B2B,John Miller,contact896@email.com,0918393236,"369 Nam Ky Khoi Nghia St., Cai Rang, Can Tho","404 Nguyen Hue St., Binh Thuy, Can Tho",NET30,227421,4538261903,inactive,,2024-02-09 07:35:47
897,CUS-B2B-0897,Pro Technologies Co.,8498414538,B2B,David Johnson,contact897@email.com,0927385904,"659 Nam Ky Khoi Nghia St., District 3, Ho Chi Minh City","459 Nguyen Hue St., District 1, Ho Chi Minh City",NET45,466709,6558898834,blocked,,2025-04-14 04:06:54
898,CUS-B2C-0898,Sophia Brown,,B2C,Sophia Brown,contact898@email.com,0992059847,"184 Dien Bien Phu St., Hong Bang, Hai Phong","293 Dien Bien Phu St., Le Chan, Hai Phong",NET30,0,4719006230,blocked,,2025-10-28 03:07:04
899,CUS-B2B-0899,Global Corp Co.,5336883618,B2B,Jennifer Miller,contact899@email.com,0911909676,"843 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang","612 Dien Bien Phu St., Vinh Hoa, Nha Trang",Prepaid,138183,8751411432,active,,2025-10-10 16:00:38
900,CUS-B2B-0900,Pro Corp PLC,8779444182,B2B,Robert Johnson,contact900@email.com,0968403922,"155 Nam Ky Khoi Nghia St., Cau Giay, Hanoi","350 Tran Hung Dao St., Ba Dinh, Hanoi",NET60,429864,5349008972,inactive,,2025-12-07 18:16:08
901,CUS-B2B-0901,Global Technologies Ltd.,4020764856,B2B,Thomas Brown,contact901@email.com,0928000865,"591 Nguyen Hue St., Ngu Hanh Son, Da Nang","665 Nguyen Hue St., Son Tra, Da Nang",NET45,442794,1847852291,blocked,,2025-12-14 00:17:44
902,CUS-B2B-0902,Modern Corp PLC,7323910138,B2B,Michael Garcia,contact902@email.com,0906558232,"363 Nguyen Hue St., Binh Thanh, Ho Chi Minh City","737 Nam Ky Khoi Nghia St., District 5, Ho Chi Minh City",NET45,248500,5712397475,active,,2025-04-13 16:51:23
903,CUS-B2B-0903,Advanced Enterprises,8581805703,B2B,Emma Jones,contact903@email.com,0995124211,"662 Dien Bien Phu St., Hong Bang, Hai Phong","814 Le Duan St., Ngo Quyen, Hai Phong",Prepaid,237567,4416038727,inactive,,2025-07-04 18:23:29
904,CUS-B2B-0904,Global Services Ltd.,5714552533,B2B,Richard Johnson,contact904@email.com,0959894435,"265 Le Duan St., Ngo Quyen, Hai Phong","385 Le Duan St., Le Chan, Hai Phong",NET30,335015,5895389837,blocked,,2025-01-14 23:48:47
905,CUS-B2C-0905,Robert Martinez,,B2C,Robert Martinez,contact905@email.com,0973981799,"385 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa","601 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa",Prepaid,0,3794140004,inactive,,2024-05-23 10:56:49
906,CUS-B2B-0906,Global Enterprises JSC,2337477718,B2B,Sophia Williams,contact906@email.com,0951428455,"782 Nguyen Hue St., Ngo Quyen, Hai Phong","347 Nguyen Hue St., Ngo Quyen, Hai Phong",COD,51755,3428910335,active,,2025-03-16 13:35:57
907,CUS-B2B-0907,Future Corp,2041659504,B2B,James Davis,contact907@email.com,0948071485,"105 Dien Bien Phu St., Hong Bang, Hai Phong","798 Tran Hung Dao St., Ngo Quyen, Hai Phong",NET60,55889,3393850334,active,,2024-10-14 21:34:22
908,CUS-B2C-0908,Sarah Davis,,B2C,Sarah Davis,contact908@email.com,0908745497,"917 Nam Ky Khoi Nghia St., Hai Ba Trung, Hanoi","14 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi",NET45,0,5977589949,inactive,,2025-06-27 21:07:47
909,CUS-B2B-0909,Prime Group,9254784017,B2B,Richard Jones,contact909@email.com,0939793632,"913 Nguyen Hue St., Cau Giay, Hanoi","699 Le Duan St., Cau Giay, Hanoi",NET45,118400,2227705334,active,,2025-08-27 00:35:21
910,CUS-B2B-0910,Elite Corp JSC,2954883080,B2B,Jennifer Jones,contact910@email.com,0947331192,"88 Le Duan St., Son Tra, Da Nang","311 Le Duan St., Thanh Khe, Da Nang",NET60,442596,4312332928,blocked,,2024-01-04 23:43:12
911,CUS-B2B-0911,Elite Solutions Ltd.,1574254972,B2B,David Brown,contact911@email.com,0915967536,"437 Dien Bien Phu St., Bien Hoa 2, Bien Hoa","302 Le Duan St., Bien Hoa 1, Bien Hoa",NET45,225482,4784861289,inactive,,2024-10-08 18:40:33
912,CUS-B2B-0912,Pro Systems PLC,4435640203,B2B,Sophia Brown,contact912@email.com,0934067515,"806 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa","517 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa",NET30,178881,4650780485,inactive,,2025-09-26 23:29:48
913,CUS-B2B-0913,Digital Enterprises PLC,2026684087,B2B,Sophia Smith,contact913@email.com,0989355538,"211 Nam Ky Khoi Nghia St., Ba Dinh, Hanoi","884 Tran Hung Dao St., Hai Ba Trung, Hanoi",NET30,330391,9713200280,blocked,,2024-09-09 08:41:10
914,CUS-B2B-0914,Elite Systems,6614187399,B2B,Emma Davis,contact914@email.com,0913654541,"889 Le Duan St., Bien Hoa 2, Bien Hoa","124 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa",NET60,380861,8634656256,inactive,,2025-02-17 02:59:54
915,CUS-B2C-0915,Olivia Brown,,B2C,Olivia Brown,contact915@email.com,0913960269,"130 Nam Ky Khoi Nghia St., Son Tra, Da Nang","58 Le Duan St., Son Tra, Da Nang",Prepaid,0,9366442021,active,,2024-07-20 22:54:46
916,CUS-B2B-0916,Elite Services PLC,6157673040,B2B,Robert Williams,contact916@email.com,0926102943,"340 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang","212 Tran Hung Dao St., Vinh Hoa, Nha Trang",NET30,497173,1508322580,inactive,,2024-07-11 06:54:13
917,CUS-B2C-0917,Jennifer Martinez,,B2C,Jennifer Martinez,contact917@email.com,0917414708,"74 Tran Hung Dao St., Binh Thuy, Can Tho","577 Le Duan St., Cai Rang, Can Tho",NET60,0,6386985512,blocked,,2026-02-23 19:15:25
918,CUS-B2B-0918,Pro Corp,1701236271,B2B,Sophia Jones,contact918@email.com,0913801308,"173 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong","311 Tran Hung Dao St., Ngo Quyen, Hai Phong",Prepaid,166547,1016236686,active,,2025-11-19 03:11:19
919,CUS-B2B-0919,Tech Group,4147722364,B2B,Sophia Williams,contact919@email.com,0926418885,"374 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho","166 Dien Bien Phu St., Cai Rang, Can Tho",NET60,213564,1853106382,active,,2026-03-23 07:49:45
920,CUS-B2B-0920,Future Services,5153977740,B2B,Jennifer Rodriguez,contact920@email.com,0991465968,"1 Le Duan St., Ninh Kieu, Can Tho","912 Nguyen Hue St., Ninh Kieu, Can Tho",Prepaid,342339,5632316388,inactive,,2024-05-16 21:18:17
921,CUS-B2B-0921,Pro Solutions Ltd.,8693572301,B2B,John Martinez,contact921@email.com,0987576860,"234 Tran Hung Dao St., Ninh Kieu, Can Tho","628 Nam Ky Khoi Nghia St., Cai Rang, Can Tho",Prepaid,79366,1524724794,blocked,,2024-11-26 08:21:53
922,CUS-B2B-0922,Digital Technologies,9956324395,B2B,William Johnson,contact922@email.com,0981570587,"850 Tran Hung Dao St., Le Chan, Hai Phong","333 Nguyen Hue St., Le Chan, Hai Phong",NET30,266292,2406004583,active,,2026-03-01 17:39:50
923,CUS-B2B-0923,Modern Corp Ltd.,1060045363,B2B,Sarah Jones,contact923@email.com,0909017522,"57 Dien Bien Phu St., Cam Lam, Nha Trang","497 Dien Bien Phu St., Nha Trang City, Nha Trang",NET45,439986,7621230759,blocked,,2026-04-03 21:33:12
924,CUS-B2B-0924,Digital Enterprises Co.,3860145205,B2B,James Jones,contact924@email.com,0906478412,"79 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho","559 Le Duan St., Ninh Kieu, Can Tho",NET60,393247,9187206705,inactive,,2025-01-07 15:35:17
925,CUS-B2B-0925,Global Industries Co.,2130753995,B2B,Michael Jones,contact925@email.com,0992091059,"832 Nam Ky Khoi Nghia St., Le Chan, Hai Phong","212 Dien Bien Phu St., Ngo Quyen, Hai Phong",NET60,395247,6207237192,blocked,,2025-07-12 14:56:04
926,CUS-B2B-0926,Prime Services Ltd.,5263550942,B2B,Lisa Garcia,contact926@email.com,0979081618,"243 Le Duan St., Ninh Kieu, Can Tho","240 Tran Hung Dao St., Binh Thuy, Can Tho",NET30,91346,1149436635,active,,2024-01-15 10:50:16
927,CUS-B2B-0927,Pro Technologies JSC,9191808372,B2B,William Miller,contact927@email.com,0979476344,"569 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang","282 Tran Hung Dao St., Vinh Hoa, Nha Trang",NET30,376409,1381890429,active,,2024-12-03 09:48:38
928,CUS-B2C-0928,William Rodriguez,,B2C,William Rodriguez,contact928@email.com,0933276227,"376 Dien Bien Phu St., District 9, Ho Chi Minh City","415 Dien Bien Phu St., Binh Thanh, Ho Chi Minh City",COD,0,1153261253,inactive,,2025-03-29 00:32:14
929,CUS-B2C-0929,Sarah Jones,,B2C,Sarah Jones,contact929@email.com,0961860705,"941 Dien Bien Phu St., Bien Hoa 2, Bien Hoa","731 Dien Bien Phu St., Long Binh, Bien Hoa",NET30,0,1644839814,blocked,,2024-06-14 18:27:06
930,CUS-B2B-0930,Modern Solutions PLC,7311999349,B2B,Sophia Garcia,contact930@email.com,0964644023,"203 Nguyen Hue St., Cam Lam, Nha Trang","336 Nguyen Hue St., Nha Trang City, Nha Trang",NET30,60148,2685445587,blocked,,2025-05-09 12:22:08
931,CUS-B2B-0931,Elite Corp Ltd.,9046894130,B2B,Sarah Johnson,contact931@email.com,0935261366,"852 Dien Bien Phu St., Le Chan, Hai Phong","550 Le Duan St., Hong Bang, Hai Phong",NET30,143686,3636281451,inactive,,2026-03-20 14:54:57
932,CUS-B2B-0932,Advanced Services,7934214975,B2B,Mary Johnson,contact932@email.com,0994113477,"734 Tran Hung Dao St., Hai Chau, Da Nang","585 Nguyen Hue St., Thanh Khe, Da Nang",NET60,137028,8003030542,inactive,,2024-05-28 03:18:19
933,CUS-B2B-0933,Modern Services Co.,2255605630,B2B,Mary Jones,contact933@email.com,0955203556,"96 Le Duan St., Le Chan, Hai Phong","915 Dien Bien Phu St., Hong Bang, Hai Phong",NET60,187536,6058567532,inactive,,2024-04-26 18:48:45
934,CUS-B2C-0934,Michael Garcia,,B2C,Michael Garcia,contact934@email.com,0923301222,"178 Nguyen Hue St., Nha Trang City, Nha Trang","364 Le Duan St., Vinh Hoa, Nha Trang",NET60,0,1528213995,inactive,,2026-04-18 08:17:46
935,CUS-B2B-0935,Elite Corp PLC,6313672660,B2B,Sarah Brown,contact935@email.com,0935588741,"89 Dien Bien Phu St., Vinh Hoa, Nha Trang","890 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",Prepaid,68804,4942371583,inactive,,2025-08-25 08:07:22
936,CUS-B2B-0936,Future Industries JSC,6166652422,B2B,Mary Garcia,contact936@email.com,0999593115,"36 Tran Hung Dao St., District 5, Ho Chi Minh City","114 Tran Hung Dao St., District 7, Ho Chi Minh City",COD,118108,3797195986,inactive,,2024-12-10 16:57:53
937,CUS-B2B-0937,Advanced Industries JSC,7047571694,B2B,Thomas Johnson,contact937@email.com,0998639441,"277 Le Duan St., Hai Chau, Da Nang","92 Dien Bien Phu St., Ngu Hanh Son, Da Nang",COD,353851,2085802708,active,,2025-05-20 20:09:57
938,CUS-B2B-0938,Smart Technologies JSC,8984730774,B2B,Richard Brown,contact938@email.com,0955389242,"16 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang","670 Dien Bien Phu St., Vinh Hoa, Nha Trang",NET45,284196,7960065290,blocked,,2024-02-23 02:48:54
939,CUS-B2C-0939,Lisa Martinez,,B2C,Lisa Martinez,contact939@email.com,0935035947,"182 Nam Ky Khoi Nghia St., Le Chan, Hai Phong","39 Le Duan St., Ngo Quyen, Hai Phong",NET30,0,2808620315,inactive,,2024-06-14 18:18:02
940,CUS-B2B-0940,Advanced Solutions Co.,6807148109,B2B,Mary Martinez,contact940@email.com,0998371695,"214 Nam Ky Khoi Nghia St., Hong Bang, Hai Phong","308 Le Duan St., Ngo Quyen, Hai Phong",COD,233441,3765935708,blocked,,2025-05-04 10:24:12
941,CUS-B2B-0941,Global Solutions,2854577928,B2B,James Jones,contact941@email.com,0934536818,"588 Nguyen Hue St., Cam Lam, Nha Trang","156 Tran Hung Dao St., Nha Trang City, Nha Trang",NET30,481605,7622082552,inactive,,2025-04-18 07:37:02
942,CUS-B2B-0942,Elite Technologies,5161667994,B2B,Olivia Smith,contact942@email.com,0937421331,"360 Dien Bien Phu St., Bien Hoa 1, Bien Hoa","827 Nguyen Hue St., Bien Hoa 1, Bien Hoa",NET30,306081,2631512345,blocked,,2025-07-09 10:32:35
943,CUS-B2C-0943,Olivia Rodriguez,,B2C,Olivia Rodriguez,contact943@email.com,0901358660,"891 Dien Bien Phu St., Ninh Kieu, Can Tho","950 Le Duan St., Ninh Kieu, Can Tho",COD,0,8588571212,blocked,,2024-03-15 01:33:23
944,CUS-B2B-0944,Tech Corp,5416863775,B2B,Sarah Johnson,contact944@email.com,0956403589,"340 Dien Bien Phu St., Long Binh, Bien Hoa","623 Nguyen Hue St., Bien Hoa 1, Bien Hoa",NET30,360626,5399197117,blocked,,2024-08-25 23:39:54
945,CUS-B2B-0945,Digital Technologies PLC,3991486564,B2B,David Martinez,contact945@email.com,0903365964,"641 Nguyen Hue St., Bien Hoa 1, Bien Hoa","727 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa",COD,182142,7346977960,active,,2025-12-21 23:07:00
946,CUS-B2B-0946,Modern Systems,7530403859,B2B,Sarah Smith,contact946@email.com,0902060618,"238 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang","531 Dien Bien Phu St., Cam Lam, Nha Trang",NET30,180978,3344258348,blocked,,2024-12-08 18:35:18
947,CUS-B2B-0947,Future Group,5342615974,B2B,Emma Davis,contact947@email.com,0931912897,"117 Dien Bien Phu St., Vinh Hoa, Nha Trang","49 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",Prepaid,64184,8424782837,inactive,,2025-10-22 09:57:29
948,CUS-B2B-0948,Prime Industries,1461546656,B2B,David Garcia,contact948@email.com,0999098979,"545 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho","757 Nguyen Hue St., Binh Thuy, Can Tho",Prepaid,273181,2010359906,blocked,,2025-05-30 11:55:59
949,CUS-B2B-0949,Advanced Group,5456095955,B2B,Jennifer Brown,contact949@email.com,0924757462,"77 Nam Ky Khoi Nghia St., Dong Da, Hanoi","347 Nguyen Hue St., Ba Dinh, Hanoi",COD,246159,9735865002,inactive,,2026-02-15 02:45:44
950,CUS-B2B-0950,Prime Enterprises Ltd.,7845158184,B2B,Michael Brown,contact950@email.com,0923736675,"691 Le Duan St., Cau Giay, Hanoi","999 Nguyen Hue St., Ba Dinh, Hanoi",NET60,168069,6488181248,active,,2025-03-01 00:18:23
951,CUS-B2B-0951,Advanced Services Ltd.,5359707144,B2B,John Rodriguez,contact951@email.com,0962183001,"769 Le Duan St., District 9, Ho Chi Minh City","595 Dien Bien Phu St., District 5, Ho Chi Minh City",NET30,329083,7895418912,blocked,,2025-03-05 06:58:39
952,CUS-B2C-0952,Robert Martinez,,B2C,Robert Martinez,contact952@email.com,0936954446,"68 Le Duan St., Le Chan, Hai Phong","435 Dien Bien Phu St., Le Chan, Hai Phong",NET45,0,6811037287,active,,2025-03-03 16:44:03
953,CUS-B2C-0953,Mary Smith,,B2C,Mary Smith,contact953@email.com,0954974178,"589 Dien Bien Phu St., Bien Hoa 1, Bien Hoa","594 Tran Hung Dao St., Bien Hoa 2, Bien Hoa",Prepaid,0,9968888517,active,,2025-12-01 16:12:47
954,CUS-B2B-0954,Pro Systems JSC,1163648676,B2B,Richard Brown,contact954@email.com,0993370456,"812 Dien Bien Phu St., Binh Thanh, Ho Chi Minh City","150 Le Duan St., Phu Nhuan, Ho Chi Minh City",NET30,139303,1085928498,inactive,,2025-11-14 17:48:24
955,CUS-B2B-0955,Global Industries JSC,1957268345,B2B,Olivia Smith,contact955@email.com,0933744390,"749 Le Duan St., Binh Thuy, Can Tho","436 Le Duan St., Ninh Kieu, Can Tho",NET30,103201,8176952718,inactive,,2025-01-05 00:47:09
956,CUS-B2B-0956,Prime Systems Ltd.,4000665150,B2B,William Jones,contact956@email.com,0967600333,"859 Nguyen Hue St., Ngu Hanh Son, Da Nang","347 Le Duan St., Thanh Khe, Da Nang",NET45,183492,7536398235,inactive,,2024-08-19 16:11:06
957,CUS-B2B-0957,Advanced Technologies JSC,3395541872,B2B,Emma Johnson,contact957@email.com,0942918973,"383 Le Duan St., Binh Thanh, Ho Chi Minh City","847 Dien Bien Phu St., District 3, Ho Chi Minh City",NET60,132016,3073773924,active,,2024-10-09 21:38:11
958,CUS-B2C-0958,James Williams,,B2C,James Williams,contact958@email.com,0915260647,"251 Le Duan St., Son Tra, Da Nang","760 Dien Bien Phu St., Son Tra, Da Nang",COD,0,6409373726,blocked,,2025-01-05 23:49:28
959,CUS-B2B-0959,Pro Corp Co.,3376995952,B2B,John Garcia,contact959@email.com,0909514135,"598 Dien Bien Phu St., Son Tra, Da Nang","416 Le Duan St., Ngu Hanh Son, Da Nang",COD,308580,4339256938,inactive,,2024-06-10 21:30:13
960,CUS-B2B-0960,Advanced Services Ltd.,1307779802,B2B,Robert Martinez,contact960@email.com,0965953676,"568 Le Duan St., District 3, Ho Chi Minh City","875 Dien Bien Phu St., District 3, Ho Chi Minh City",COD,424274,9956364435,inactive,,2024-05-24 00:00:54
961,CUS-B2B-0961,Smart Systems,6582903319,B2B,Jennifer Rodriguez,contact961@email.com,0934454815,"466 Tran Hung Dao St., Cam Lam, Nha Trang","727 Nguyen Hue St., Vinh Hoa, Nha Trang",COD,186885,5825547679,inactive,,2025-07-30 02:24:41
962,CUS-B2C-0962,Lisa Garcia,,B2C,Lisa Garcia,contact962@email.com,0936160922,"776 Tran Hung Dao St., Nha Trang City, Nha Trang","166 Tran Hung Dao St., Cam Lam, Nha Trang",COD,0,6879440332,blocked,,2024-09-06 10:41:04
963,CUS-B2C-0963,Sophia Rodriguez,,B2C,Sophia Rodriguez,contact963@email.com,0998159568,"347 Nam Ky Khoi Nghia St., Ngu Hanh Son, Da Nang","599 Dien Bien Phu St., Thanh Khe, Da Nang",NET30,0,3743407537,active,,2026-03-09 19:59:25
964,CUS-B2B-0964,Tech Industries Co.,8351182403,B2B,William Davis,contact964@email.com,0997722987,"568 Tran Hung Dao St., Cau Giay, Hanoi","885 Tran Hung Dao St., Dong Da, Hanoi",Prepaid,92300,9559478485,blocked,,2024-10-16 01:34:53
965,CUS-B2B-0965,Elite Technologies,1279619505,B2B,David Brown,contact965@email.com,0921090682,"182 Tran Hung Dao St., Long Binh, Bien Hoa","891 Dien Bien Phu St., Bien Hoa 2, Bien Hoa",COD,271741,3958155431,active,,2024-09-29 16:23:24
966,CUS-B2B-0966,Global Solutions Co.,2781504256,B2B,William Rodriguez,contact966@email.com,0967941067,"290 Nguyen Hue St., Long Binh, Bien Hoa","27 Dien Bien Phu St., Bien Hoa 1, Bien Hoa",COD,340233,3438063994,inactive,,2024-04-22 10:29:35
967,CUS-B2C-0967,Sophia Miller,,B2C,Sophia Miller,contact967@email.com,0992494848,"259 Dien Bien Phu St., District 5, Ho Chi Minh City","473 Dien Bien Phu St., Binh Thanh, Ho Chi Minh City",NET45,0,2243600954,inactive,,2026-02-22 11:33:15
968,CUS-B2B-0968,Smart Corp Ltd.,3682622002,B2B,Sophia Brown,contact968@email.com,0963875708,"991 Le Duan St., Vinh Hoa, Nha Trang","958 Tran Hung Dao St., Vinh Hoa, Nha Trang",NET30,249884,6690452288,inactive,,2024-03-27 12:21:16
969,CUS-B2B-0969,Tech Solutions Co.,4307602244,B2B,Richard Johnson,contact969@email.com,0956445893,"781 Nguyen Hue St., Bien Hoa 1, Bien Hoa","781 Tran Hung Dao St., Long Binh, Bien Hoa",COD,483402,8304561711,blocked,,2024-09-17 07:24:03
970,CUS-B2B-0970,Prime Corp JSC,4672509366,B2B,Emily Johnson,contact970@email.com,0982143860,"531 Nguyen Hue St., Hoan Kiem, Hanoi","556 Tran Hung Dao St., Ba Dinh, Hanoi",Prepaid,148665,7457756728,inactive,,2024-09-25 14:11:01
971,CUS-B2C-0971,Thomas Johnson,,B2C,Thomas Johnson,contact971@email.com,0944225264,"117 Nguyen Hue St., Phu Nhuan, Ho Chi Minh City","130 Dien Bien Phu St., District 9, Ho Chi Minh City",NET30,0,4989311480,inactive,,2026-03-19 06:08:48
972,CUS-B2B-0972,Digital Group,2370775276,B2B,Thomas Rodriguez,contact972@email.com,0964335642,"370 Nguyen Hue St., Binh Thanh, Ho Chi Minh City","610 Tran Hung Dao St., District 1, Ho Chi Minh City",NET60,233252,2599847738,inactive,,2026-03-10 21:00:18
973,CUS-B2B-0973,Prime Technologies PLC,2952410071,B2B,Sophia Rodriguez,contact973@email.com,0924592394,"189 Dien Bien Phu St., Long Binh, Bien Hoa","496 Nguyen Hue St., Long Binh, Bien Hoa",NET60,119866,5430996190,active,,2026-05-07 12:15:10
974,CUS-B2B-0974,Modern Corp Co.,7318131740,B2B,Sarah Smith,contact974@email.com,0954835301,"768 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang","380 Nguyen Hue St., Cam Lam, Nha Trang",Prepaid,233660,2761073568,inactive,,2024-08-10 18:14:51
975,CUS-B2B-0975,Pro Services JSC,7112917449,B2B,Jennifer Martinez,contact975@email.com,0934317502,"150 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho","955 Le Duan St., Cai Rang, Can Tho",Prepaid,81774,4269100748,inactive,,2025-01-26 23:53:03
